"","Date","Close","Volume","Symbol","Topic1","Topic2","Topic3"
"375","10/27/2009","28.2","189137473","AAPL","death worker","tablet","appstore"
"376","10/28/2009","27.49","204596217","AAPL","death worker","tablet","appstore"
"377","10/29/2009","28.05","142602061","AAPL","death worker","tablet","appstore"
"378","10/30/2009","26.93","179380894","AAPL","death worker","tablet","appstore"
"379","11/2/2009","27.04","169897231","AAPL","death worker","tablet","appstore"
"380","11/3/2009","26.96","130635414","AAPL","death worker","tablet","appstore"
"381","11/4/2009","27.26","121935499","AAPL","death worker","tablet","appstore"
"382","11/5/2009","27.72"," 96230799","AAPL","death worker","tablet","appstore"
"383","11/6/2009","27.76"," 73807363","AAPL","death worker","tablet","appstore"
"384","11/9/2009","28.78","132213683","AAPL","death worker","tablet","appstore"
"385","11/10/2009","29","100298380","AAPL","death worker","tablet","appstore"
"386","11/11/2009","29.04","111019510","AAPL","death worker","tablet","appstore"
"387","11/12/2009","28.86"," 90978853","AAPL","death worker","tablet","appstore"
"388","11/13/2009","29.21"," 85832761","AAPL","death worker","tablet","appstore"
"389","11/16/2009","29.52","121301019","AAPL","death worker","tablet","appstore"
"390","11/17/2009","29.57"," 99128064","AAPL","death worker","tablet","appstore"
"391","11/18/2009","29.42"," 93579864","AAPL","death worker","tablet","appstore"
"392","11/19/2009","28.64","135581523","AAPL","death worker","tablet","appstore"
"393","11/20/2009","28.56","101722565","AAPL","death worker","tablet","appstore"
"394","11/23/2009","29.41","118793731","AAPL","death worker","tablet","appstore"
"395","11/24/2009","29.21"," 79609194","AAPL","death worker","tablet","appstore"
"396","11/25/2009","29.17"," 71662311","AAPL","death worker","tablet","appstore"
"397","11/27/2009","28.66"," 73814244","AAPL","death worker","tablet","appstore"
"398","11/30/2009","28.56","106213926","AAPL","death worker","tablet","appstore"
"399","12/1/2009","28.14","116440583","AAPL","ipod","snow leopard","jobs"
"400","12/2/2009","28.03","178814706","AAPL","ipod","snow leopard","jobs"
"401","12/3/2009","28.07","112179578","AAPL","ipod","snow leopard","jobs"
"402","12/4/2009","27.62","206776668","AAPL","ipod","snow leopard","jobs"
"403","12/7/2009","26.99","178689658","AAPL","ipod","snow leopard","jobs"
"404","12/8/2009","27.12","172599280","AAPL","ipod","snow leopard","jobs"
"405","12/9/2009","28.26","171195185","AAPL","ipod","snow leopard","jobs"
"406","12/10/2009","28.06","122417155","AAPL","ipod","snow leopard","jobs"
"407","12/11/2009","27.81","107443378","AAPL","ipod","snow leopard","jobs"
"408","12/14/2009","28.14","123947124","AAPL","ipod","snow leopard","jobs"
"409","12/15/2009","27.74","104928453","AAPL","ipod","snow leopard","jobs"
"410","12/16/2009","27.86"," 88279674","AAPL","ipod","snow leopard","jobs"
"411","12/17/2009","27.41"," 97209056","AAPL","ipod","snow leopard","jobs"
"412","12/18/2009","27.92","152192516","AAPL","ipod","snow leopard","jobs"
"413","12/21/2009","28.32","153093108","AAPL","ipod","snow leopard","jobs"
"414","12/22/2009","28.62"," 87378543","AAPL","ipod","snow leopard","jobs"
"415","12/23/2009","28.87"," 86380987","AAPL","ipod","snow leopard","jobs"
"416","12/24/2009","29.86","125221985","AAPL","ipod","snow leopard","jobs"
"417","12/28/2009","30.23","161141050","AAPL","ipod","snow leopard","jobs"
"418","12/29/2009","29.87","111301071","AAPL","ipod","snow leopard","jobs"
"419","12/30/2009","30.23","103020708","AAPL","ipod","snow leopard","jobs"
"420","12/31/2009","30.1"," 88102679","AAPL","ipod","snow leopard","jobs"
"421","1/4/2010","30.57","123432050","AAPL","ipod","snow leopard","jobs"
"422","1/5/2010","30.63","150476004","AAPL","ipod","snow leopard","jobs"
"423","1/6/2010","30.14","138039594","AAPL","ipod","snow leopard","jobs"
"424","1/7/2010","30.08","119282324","AAPL","ipod","snow leopard","jobs"
"425","1/8/2010","30.28","111969081","AAPL","ipod","snow leopard","jobs"
"426","1/11/2010","30.02","115557365","AAPL","ipod","snow leopard","jobs"
"427","1/12/2010","29.67","148614774","AAPL","ipod","snow leopard","jobs"
"428","1/13/2010","30.09","151472335","AAPL","ipod","snow leopard","jobs"
"429","1/14/2010","29.92","108288411","AAPL","ipod","snow leopard","jobs"
"430","1/15/2010","29.42","148584065","AAPL","ipod","snow leopard","jobs"
"431","1/19/2010","30.72","182501620","AAPL","ipod","snow leopard","jobs"
"432","1/20/2010","30.25","153037892","AAPL","ipod","snow leopard","jobs"
"433","1/21/2010","29.72","152038565","AAPL","ipod","snow leopard","jobs"
"434","1/22/2010","28.25","220441872","AAPL","ipod","snow leopard","jobs"
"435","1/25/2010","29.01","266424802","AAPL","ipod","snow leopard","jobs"
"436","1/26/2010","29.42","466777486","AAPL","ipod","snow leopard","jobs"
"437","1/27/2010","29.7","430642030","AAPL","ipod","snow leopard","jobs"
"438","1/28/2010","28.47","293375376","AAPL","ipod","snow leopard","jobs"
"439","1/29/2010","27.44","311487785","AAPL","ipod","snow leopard","jobs"
"440","2/1/2010","27.82","187468421","AAPL","ipod","snow leopard","jobs"
"441","2/2/2010","27.98","174585313","AAPL","ipod","snow leopard","jobs"
"442","2/3/2010","28.46","153831769","AAPL","ipod","snow leopard","jobs"
"443","2/4/2010","27.44","189412762","AAPL","ipod","snow leopard","jobs"
"444","2/5/2010","27.92","212576350","AAPL","ipod","snow leopard","jobs"
"445","2/8/2010","27.73","119567119","AAPL","ipod","snow leopard","jobs"
"446","2/9/2010","28.03","158221028","AAPL","ipod","snow leopard","jobs"
"447","2/10/2010","27.87"," 92590218","AAPL","ipod","snow leopard","jobs"
"448","2/11/2010","28.38","137585903","AAPL","ipod","snow leopard","jobs"
"449","2/12/2010","28.63","163866906","AAPL","ipod","snow leopard","jobs"
"450","2/16/2010","29.06","135987761","AAPL","ipod","snow leopard","jobs"
"451","2/17/2010","28.94","109098710","AAPL","ipod","snow leopard","jobs"
"452","2/18/2010","28.99","105706111","AAPL","ipod","snow leopard","jobs"
"453","2/19/2010","28.81","103933466","AAPL","ipod","snow leopard","jobs"
"454","2/22/2010","28.63"," 97706168","AAPL","ipod","snow leopard","jobs"
"455","2/23/2010","28.15","143828223","AAPL","ipod","snow leopard","jobs"
"456","2/24/2010","28.66","115141376","AAPL","ipod","snow leopard","jobs"
"457","2/25/2010","28.86","166349071","AAPL","ipod","snow leopard","jobs"
"458","2/26/2010","29.23","126865060","AAPL","ipod","snow leopard","jobs"
"459","3/1/2010","29.86","137523183","AAPL","ipod","snow leopard","jobs"
"460","3/2/2010","29.84","141636152","AAPL","ipod","snow leopard","jobs"
"461","3/3/2010","29.9"," 93059694","AAPL","ipod","snow leopard","jobs"
"462","3/4/2010","30.1"," 91509936","AAPL","ipod","snow leopard","jobs"
"463","3/5/2010","31.28","224904603","AAPL","ipod","snow leopard","jobs"
"464","3/8/2010","31.3","107472239","AAPL","ipod","snow leopard","jobs"
"465","3/9/2010","31.86","230064660","AAPL","ipod","snow leopard","jobs"
"466","3/10/2010","32.12","149054143","AAPL","ipod","snow leopard","jobs"
"467","3/11/2010","32.21","101424638","AAPL","ipod","snow leopard","jobs"
"468","3/12/2010","32.37","104080620","AAPL","ipod","snow leopard","jobs"
"469","3/15/2010","31.98","123375091","AAPL","ipod","snow leopard","jobs"
"470","3/16/2010","32.06","111726636","AAPL","ipod","snow leopard","jobs"
"471","3/17/2010","32.02","112738997","AAPL","ipod","snow leopard","jobs"
"472","3/18/2010","32.09"," 85527113","AAPL","ipod","snow leopard","jobs"
"473","3/19/2010","31.75","139861148","AAPL","ipod","snow leopard","jobs"
"474","3/22/2010","32.11","114104634","AAPL","ipod","snow leopard","jobs"
"475","3/23/2010","32.62","150607177","AAPL","ipod","snow leopard","jobs"
"476","3/24/2010","32.77","149570232","AAPL","ipad","subtitute","patents"
"477","3/25/2010","32.38","135816674","AAPL","ipad","subtitute","patents"
"478","3/26/2010","32.99","160218135","AAPL","ipad","subtitute","patents"
"479","3/29/2010","33.2","135185785","AAPL","ipad","subtitute","patents"
"480","3/30/2010","33.69","131827325","AAPL","ipad","subtitute","patents"
"481","3/31/2010","33.57","107664557","AAPL","ipad","subtitute","patents"
"482","4/5/2010","34.07","171126319","AAPL","ipad","subtitute","patents"
"483","4/6/2010","34.22","111754188","AAPL","ipad","subtitute","patents"
"484","4/7/2010","34.37","157125031","AAPL","ipad","subtitute","patents"
"485","4/8/2010","34.28","143246621","AAPL","ipad","subtitute","patents"
"486","4/9/2010","34.54"," 83545644","AAPL","ipad","subtitute","patents"
"487","4/12/2010","34.61"," 83303836","AAPL","ipad","subtitute","patents"
"488","4/13/2010","34.63"," 76552525","AAPL","ipad","subtitute","patents"
"489","4/14/2010","35.1","101018554","AAPL","ipad","subtitute","patents"
"490","4/15/2010","35.56"," 94195920","AAPL","ipad","subtitute","patents"
"491","4/16/2010","35.34","187635966","AAPL","ipad","subtitute","patents"
"492","4/19/2010","35.3","141730491","AAPL","ipad","subtitute","patents"
"493","4/20/2010","34.94","184580977","AAPL","ipad","subtitute","patents"
"494","4/21/2010","37.03","245597800","AAPL","ipad","subtitute","patents"
"495","4/22/2010","38.07","198355815","AAPL","ipad","subtitute","patents"
"496","4/23/2010","38.69","199238354","AAPL","ipad","subtitute","patents"
"497","4/26/2010","38.5","119767011","AAPL","ipad","subtitute","patents"
"498","4/27/2010","37.43","177335424","AAPL","ipad","subtitute","patents"
"499","4/28/2010","37.37","189599970","AAPL","ipad","subtitute","patents"
"500","4/29/2010","38.38","139709745","AAPL","ipad","subtitute","patents"
"501","4/30/2010","37.3","135615676","AAPL","ipad","subtitute","patents"
"502","5/3/2010","38.05","113585031","AAPL","ipad","subtitute","patents"
"503","5/4/2010","36.95","180954830","AAPL","ipad","subtitute","patents"
"504","5/5/2010","36.57","220775786","AAPL","ipad","subtitute","patents"
"505","5/6/2010","35.18","321464892","AAPL","ipad","subtitute","patents"
"506","5/7/2010","33.69","419004292","AAPL","ipad","subtitute","patents"
"507","5/10/2010","36.28","246076208","AAPL","ipad","subtitute","patents"
"508","5/11/2010","36.65","212587809","AAPL","ipad","subtitute","patents"
"509","5/12/2010","37.44","163594375","AAPL","ipad","subtitute","patents"
"510","5/13/2010","36.91","149927526","AAPL","ipad","subtitute","patents"
"511","5/14/2010","36.26","189840357","AAPL","ipad","subtitute","patents"
"512","5/17/2010","36.32","190708252","AAPL","ipad","subtitute","patents"
"513","5/18/2010","36.05","195668956","AAPL","ipad","subtitute","patents"
"514","5/19/2010","35.48","256431406","AAPL","ipad","subtitute","patents"
"515","5/20/2010","33.97","320728737","AAPL","ipad","subtitute","patents"
"516","5/21/2010","34.62","305976755","AAPL","ipad","subtitute","patents"
"517","5/24/2010","35.25","188561359","AAPL","ipad","subtitute","patents"
"518","5/25/2010","35.03","262003357","AAPL","ipad","subtitute","patents"
"519","5/26/2010","34.87","212664144","AAPL","ipad","subtitute","patents"
"520","5/27/2010","36.19","166575339","AAPL","ipad","subtitute","patents"
"521","5/28/2010","36.7","203903217","AAPL","ipad","subtitute","patents"
"522","6/1/2010","37.26","219118382","AAPL","ipad","subtitute","patents"
"523","6/2/2010","37.71","172136524","AAPL","ipad","subtitute","patents"
"524","6/3/2010","37.59","162539314","AAPL","ipad","subtitute","patents"
"525","6/4/2010","36.57","189610442","AAPL","ipad","subtitute","patents"
"526","6/7/2010","35.85","221745538","AAPL","ipad","subtitute","patents"
"527","6/8/2010","35.62","250192019","AAPL","ipad","subtitute","patents"
"528","6/9/2010","34.74","213657171","AAPL","ipad","subtitute","patents"
"529","6/10/2010","35.79","194088937","AAPL","ipad","subtitute","patents"
"530","6/11/2010","36.22","136439884","AAPL","ipad","subtitute","patents"
"531","6/14/2010","36.33","150740100","AAPL","ipad","subtitute","patents"
"532","6/15/2010","37.1","146268297","AAPL","ipad","subtitute","patents"
"533","6/16/2010","38.18","195922370","AAPL","ipad","subtitute","patents"
"534","6/17/2010","38.84","218365231","AAPL","ipad","subtitute","patents"
"535","6/18/2010","39.15","196154945","AAPL","ipad","subtitute","patents"
"536","6/21/2010","38.6","194122453","AAPL","ipad","subtitute","patents"
"537","6/22/2010","39.12","179314996","AAPL","ipad","subtitute","patents"
"538","6/23/2010","38.71","192113733","AAPL","ipad","subtitute","patents"
"539","6/24/2010","38.43","178782814","AAPL","ipad","subtitute","patents"
"540","6/25/2010","38.1","137485271","AAPL","ipad","subtitute","patents"
"541","6/28/2010","38.33","146358254","AAPL","ipad","subtitute","patents"
"542","6/29/2010","36.6","283336130","AAPL","ipad","subtitute","patents"
"543","6/30/2010","35.93","184867060","AAPL","ipad","subtitute","patents"
"544","7/1/2010","35.5","255738140","AAPL","ipad","subtitute","patents"
"545","7/2/2010","35.28","173624381","AAPL","ipad","subtitute","patents"
"546","7/6/2010","35.52","153808676","AAPL","ipad","subtitute","patents"
"547","7/7/2010","36.95","163639812","AAPL","ipad","subtitute","patents"
"548","7/8/2010","36.87","184537661","AAPL","ipad","subtitute","patents"
"549","7/9/2010","37.09","108393537","AAPL","ipad","subtitute","patents"
"550","7/12/2010","36.76","140719236","AAPL","ipad","subtitute","patents"
"551","7/13/2010","35.97","297738658","AAPL","ipad","subtitute","patents"
"552","7/14/2010","36.1","203042784","AAPL","ipad","subtitute","patents"
"553","7/15/2010","35.92","206215849","AAPL","ipad","subtitute","patents"
"554","7/16/2010","35.7","259964376","AAPL","ipad","subtitute","patents"
"555","7/19/2010","35.08","256124484","AAPL","ipad","subtitute","patents"
"556","7/20/2010","35.98","268737511","AAPL","ipad","subtitute","patents"
"557","7/21/2010","36.32","296417422","AAPL","ipad","subtitute","patents"
"558","7/22/2010","37","161329322","AAPL","ipad","subtitute","patents"
"559","7/23/2010","37.13","133346661","AAPL","ipad","subtitute","patents"
"560","7/26/2010","37.04","105137452","AAPL","ipad","subtitute","patents"
"561","7/27/2010","37.73","146192641","AAPL","ipad","subtitute","patents"
"562","7/28/2010","37.28","129996090","AAPL","ipad","subtitute","patents"
"563","7/29/2010","36.87","160951385","AAPL","ipad","subtitute","patents"
"564","7/30/2010","36.75","112113960","AAPL","ipad","subtitute","patents"
"565","8/2/2010","37.41","107021026","AAPL","ipad","subtitute","patents"
"566","8/3/2010","37.42","104413218","AAPL","ipad","subtitute","patents"
"567","8/4/2010","37.57","105139076","AAPL","ipad","subtitute","patents"
"568","8/5/2010","37.39"," 72340618","AAPL","ipad","subtitute","patents"
"569","8/6/2010","37.16","111253310","AAPL","ipad","subtitute","patents"
"570","8/9/2010","37.39"," 75781356","AAPL","ipad","subtitute","patents"
"571","8/10/2010","37.06","112979405","AAPL","ipad","subtitute","patents"
"572","8/11/2010","35.74","155013068","AAPL","ipad","subtitute","patents"
"573","8/12/2010","35.97","133729834","AAPL","ipad","subtitute","patents"
"574","8/13/2010","35.59"," 88716635","AAPL","ipad","subtitute","patents"
"575","8/16/2010","35.38"," 79606849","AAPL","ipad","subtitute","patents"
"576","8/17/2010","36","105662221","AAPL","ipad","subtitute","patents"
"577","8/18/2010","36.15"," 84923923","AAPL","ipad","subtitute","patents"
"578","8/19/2010","35.7","106676227","AAPL","ipad","subtitute","patents"
"579","8/20/2010","35.66"," 96057206","AAPL","ipad","subtitute","patents"
"580","8/23/2010","35.11","103516812","AAPL","itunes","samsung","apple tv"
"581","8/24/2010","34.28","150638208","AAPL","itunes","samsung","apple tv"
"582","8/25/2010","34.7","149216228","AAPL","itunes","samsung","apple tv"
"583","8/26/2010","34.33","116625803","AAPL","itunes","samsung","apple tv"
"584","8/27/2010","34.52","137146576","AAPL","itunes","samsung","apple tv"
